"0";"1";"2";"3";"4";"5";"6";"7";"8";"9";"10";"11";"12";"13";"14";"15";"16";"17";"18";"19";"20";"21";"22";"23";"24";"25";"26";"27";"28";"29";"30";"31";"32";"33";"34";"35";"36";"37";"38";"39";"40";"41";"42";"43";"44";"45";"46";"47";"48";"49";"50";"51";"52";"53";"54";"55"
0.13621004799002137;0.0028725196833063217;0.1419619704733197;0.0000006373682084305208;0.007988363531169912;0.1208232740111821;0.012747033356347647;0.000000000000055620016837566115;0.11238003217764377;0.12810572324821012;0.06621599261612901;0.18409615966907697;0.05713148912652591;0.000000010292542272125838;0.000040519232998733943;0.000000001559759888381396;0.000000000000000000000000000000000000000000010469823434578461;0.044001666924929475;0.1114284868580348;0.0023536317381854265;0.0000000000000000000000018749813984604576;0.0000012109347652103093;0.000000000000000006401101066654058;0.000007091506903145489;0.16449789587515257;0.007422490146483148;0.0003017513156152067;0.012503802056144509;0.000000048614562265779154;0.0005833877407800896;0.000000000032398944735215154;0.00000000000000000000000000000000000000000016725317275704705;0.0000000002816089591699028;0.08440071090527268;0.0000000000000000000004126757917178389;0.0000000000000006493961731133445;0.0000013352068252682018;0.0000000008435676534798967;0.0000000000000014541041166481803;0.03059098852868499;0.000000000000000000000435971453486166;0.00022987550795633654;0.0313592311512608;0.014703786219650716;0.000000025239962889865108;0.000000005647075369783711;0.0027434054179775757;0.02116719800195074;0.013988029765978339;0.000004324644438315512;0.000000002822015884805659;0.0047095857162976875;0.0005653988228373429;0.031532471510463934;0.00000000000000000000008178030873105534;0.00000021468958407958078
0.0022261857342962005;0.000003902472007375722;0.002923596280099853;0.00000000000008742804046522394;0.000048204754580422914;0.00024153944167156787;0.0008693565389270206;0.00000000001934003004567112;0.000001720444732174637;0.00017478566631169175;0.004115293951454618;0.000795407017387331;0.01121342997023368;0.0014776062410175926;0.022889332645877208;0.000000000040822455038194525;0.000000000000000000000000000000000000002169591702779442;0.010605298937382223;0.015184626301148342;0.0000000011405173300390843;0.00000000000006300582473518346;0.000000009185146891154188;0.000000000005748837652589204;0.0000026638021839989295;0.003141100742799814;0.000738953457281041;0.0067499928630994155;0.012802953357906132;0.00000000000000006951468861193366;0.022378840748870855;0.000000000042608218901044003;0.000000000000000000000000000000000000000000000000008645069464902255;0.00000000041907450193507434;0.0000006785219707838021;0.000000000000000002680397132570914;0.0000000000000003142968997215314;0.0000020710177658788082;0.000011743675779807268;0.0000000000000008369040076856671;0.00000009704054514905811;0.0000000000033959010082193753;0.0015033595421402408;0.0002238282154616402;0.008372084705415513;0.0000018489000810005844;0.000000000010714504543687118;0.014399251729790825;0.20805866399625944;0.00001240986546542713;0.0000017665440855828682;0.0000000007488602852070432;0.00014510638797481036;0.000007570195338985898;0.003689420153001129;0.0000000000000000000000000000000008451231788070348;0.12570185529709793
0.00035883005001437164;0.0000006496286971347932;0.00047255031161911053;0.000000009415868670483077;0.000016949836156159818;0.0004438987774381447;0.00010447948014389162;0.00000021607797513494339;0.0000249052951293528;0.00006658973364642532;0.0015216011869467313;0.00016400209681333364;0.017806937334531918;0.004057148153248216;0.05497582639276053;0.000002488182546115094;0.0000000000000000000000000000000000000000007785311931075796;0.004714356131100173;0.014853165639837088;0.00000026748178414768953;0.000000028191008463084552;0.0000018532703487555512;0.000000003490611184220734;0.0007166053273713329;0.0007056507575037034;0.00007703410070145174;0.30015609321552195;0.020856636155837067;0.0000000188057477804233;0.4645467957773472;0.001761152238048021;0.000000000000000000000000000006243400690982628;0.000000043488662797005684;0.00000007904409688672641;0.0000000000023200413325003017;0.00000000000000000022494859508131007;0.00000019737544498890213;0.00000042013407812287977;0.00000000003014267171187568;0.00004234057656911787;0.000000014607315740104278;0.005005374310137588;0.0003557004092017937;0.04056213138545715;0.0000003622377643912057;0.0000000019273163569629727;0.05972956418954736;0.5271809334015228;0.011410505203841535;0.00022748301120714868;0.0017115996787989826;0.0002248492902225357;0.0030096465616576847;0.0005124348392159377;0.0000000000000000000000000000000060833591622016484;0.0789731226174548
0.0005109512489673951;0.000000003452692822054614;0.0008990512465747687;0.000000000010038552399758523;0.0000019691534220309853;0.00004168137024099595;0.000001279185133199859;0.0000000009884280496959376;0.000015643567031809093;0.0001945314047692737;0.0014297004942004313;0.0002168794872593017;0.02003479526086907;0.05810809793871645;0.12990487626979363;0.0000002359305660555064;0.00000000000000000000000000000000002969431579301865;0.011249129804012846;0.01005344410653981;0.0000000021429285679668813;0.000000028658457122720265;0.00025067383513416937;0.0000000007930921795040387;0.000054326540245296484;0.0000018976502797014833;0.00524338172840773;0.13544889498658783;0.009921690643514437;0.000000000017182794769944034;0.16857435942155743;0.0015088179568313834;0.00000000000000000000023796177327250114;0.0000000144538392085423;0.00000013027824794032062;0.000000006635681144575782;0.0000000000000000015442065492025656;0.00000018950056094468096;0.004260584867487124;0.00000034508915940631445;0.000010052502081071688;0.00008570427378955565;0.008103285549606215;0.0004026469178813605;0.02119789467512188;0.000540962436145758;0.000000007852317097665068;0.025834511740101655;0.38185856523224027;0.0009756564587394296;0.0000013119706362573495;0.0028081902859154093;0.0004509490208021091;0.002741024411532245;0.0013702087952481641;0.000000000000000000000000000011582995418468938;0.39267826380711385
0.001029964223349742;0.00032557169841889984;0.00022257864918900458;0.0000000012557673880555482;0.0000001431015793180298;0.0000000891048218693622;0.0000016478818100927436;0.000000000019509644209411917;0.000000013588098996263209;0.00006819817589852524;0.0000003068024386758199;0.00019480754385174987;0.009798836388647932;0.9258912730771065;0.36715120381443644;0.0000018834207982409744;0.0000000000000000000000000000000000018436302954880912;0.008956141679403862;0.027025273727975748;0.00009070888653375622;0.0000000000000012510243674270213;0.000002666692994708725;0.000000000002428536984835283;0.0000000030972282052173316;0.0000007314863353244185;0.010444060818060168;0.01084711627959318;0.0075778679026204535;0.000000000000000015770077824187215;0.017823472892734227;0.0000000000000010604220094136653;0.00000000000000000007393829168753782;0.0000000000000002553766196332339;0.00018954206353540934;0.0000000000000822967277770563;0.000000000000000000000007977023499613432;0.0000000000005673646373961622;0.000000008298585716701945;0.0000000000016019144463006501;0.00000000000015914554158959678;0.00000000002108565806704284;0.0000006140897156949509;0.0014871756914348864;0.006734241380556413;0.0000000000000008957147451181387;0.0000000025843972097151774;0.013405762087842813;0.0417976790277991;0.000003505066636735097;0.0000000002366446304934017;0.000000006932121530494834;0.009269707264443188;0.00007129657861480387;0.0009037296545631672;0.00000000000000000000000000000000007185817987867325;0.9547864729596236
0.004395402051562973;0.000024005570449896177;0.0009592331156313465;0.00000000031803321888789797;0.000017969509169434653;0.005294738512067818;0.0000000022745588022072116;0.000000009533304660411718;0.00000001802638173838648;0.0000013026895838950979;0.000008545078019478783;0.0006766283886856639;0.028420453354787035;0.00020890592126025274;0.0016584163780637821;0.000012452010931682858;0.000000000000000000000000000000000000040223976310597145;0.01645613628531736;0.023712798193320547;0.010650822056829644;0.00000000000011531900588243993;0.0000002671274939353292;0.000000031408317790317855;0.0000010070098642514488;0.0007997545548298877;0.000021445874188664747;0.1084667979289421;0.03593324098914383;0.000000000000020676070663692302;0.10521251316812842;0.0000012811250930131885;0.00000000000000000000000032237501621129152;0.0000000002919820528456887;0.0000007991092462407036;0.00000008974588239498006;0.00000000000000006991655954277926;0.0000000019015261002406774;0.000008695742038118941;0.000000003732258357267607;0.00008786836255011466;0.00024971120268218853;0.00000007724832044007052;0.0000021833475924756045;0.2532364446162177;0.000000000026653223387215332;0.0000043392586018379385;0.13712257277616566;0.33763926341172906;0.005972121135065041;0.000000005171769990386031;0.00013525337509225798;0.0000011782802835604488;0.0000014617360013617436;0.0007900935057000655;0.00000000000000000001572363157008317;0.0005944555895987776
0.00034834045091574977;0.00044440573427432796;0.000210051124530792;0.0000000025435096331235405;0.0011815161469114661;0.0005271149670532606;0.00000018063303588467562;0.0000002002839683663477;0.0000037736507804803928;0.00002911035482042528;0.0006351447779757301;0.00002694434606944677;0.036677687695602326;0.1500606766557864;0.17320353575262706;0.0014488734993364587;0.0000000000000000000000000000000000010026377701617353;0.005816638831264607;0.011244451328839276;0.001109766701584516;0.000000000003032740006878264;0.00001194512055963042;0.0000007043067570741963;0.0000003991492199629813;0.0003991110468693274;0.003880871156034949;0.24150687381106606;0.017124357228568077;0.000000005806564455748026;0.5355635535505398;0.00000011818168924719683;0.00000000000000000000000803764333888255;0.0000000038975161527876955;0.000010113985603620973;0.00000671418571757985;0.00000000000000034764639245835564;0.00000010871577059674045;0.000722589257918879;0.00000003486470218638695;0.000000049349727732814165;0.01813327025409096;0.000008116325760483138;0.0004635098597449989;0.08232999242534983;0.0000015663287104177676;0.003977477157360316;0.11155328161383928;0.5705852216732367;0.009729602526903301;0.0000027007790849636312;0.0043121015924004955;0.0005247979992531151;0.000871979088939921;0.0004420936815480493;0.0000000000000000000000000039139902893766534;0.23009665342158625
0.000910791606816487;0.0005366571206705021;0.00037248488861867926;0.000000004113666698580091;0.0053531626797161695;0.0008903090302436622;0.00009133901523542165;0.00000000022517039792042119;0.00006589435927723604;0.0006761223450892839;0.00002622150037425304;0.0002487318421587032;0.058660595606949605;0.019057402321480045;0.1298651913668389;0.0000034774067633508428;0.0000000000000000000000000000000000000011285348044090669;0.0014348880922540272;0.006305006698522033;0.0000006649529096279953;0.000000000005690405451417519;0.000000020271251311076004;0.000007963299930401636;0.0001742804187797391;0.001027523576077327;0.0000200650209113031;0.5053271564293845;0.012200652724822673;0.000000021802695268965448;0.329426405206869;0.000001779898898060212;0.000000000000000000000000009048651935000172;0.000000007320183052400216;0.0000716654507270569;0.000000007554376040703052;0.00000000000000000039099521136073283;0.00000012250360731967532;0.0000004860556149110298;0.000000000039227290503155177;0.00004424508451918237;0.000000026873422175416726;0.005887477092779883;0.0020393552570769687;0.04632801551542627;0.000003206143277804686;0.000011220552534877423;0.07843776720763097;0.47585096158158563;0.019088442054282943;0.001716206906868874;0.000000007269902239654293;0.00037945252284948263;0.000006653847761723915;0.0004914553959753016;0.00000000000000000000000000000440545369138466;0.015173817510705314
0.0009894432441040254;0.0000463071913313397;0.00000767138775370329;0.00000015912672822446748;0.0522907820735586;0.004841955527069695;0.0000001864600687505516;0.0000021898837607670116;0.00000003229695658135956;0.00003204256706882707;0.0000857289984182183;0.0000010603901864799873;0.06998991521987999;0.003897526790584863;0.001645036540800786;0.000019676302355118708;0.0000000000000000000000000000000000000000000003284992432415342;0.0068206839357357624;0.0003174419571191361;0.000002824507207552035;0.00000000000012461091734733075;0.00000006176852678038431;0.0001384352078315485;0.000002633676040990116;0.000002855579474967708;0.00000961412287730315;0.3110038056537774;0.0005995202803608661;0.000000000023797137854313406;0.5751896947724126;0.000003231534381890388;0.00000000000000000000000013182485212581168;0.0000002564775804535765;0.0000005309853854852049;0.000000012216816953368858;0.00000000000001141881083655528;0.0000000006631607732000955;0.0000000008832225716030294;0.0000000001428350333428229;0.0000015759311687580786;0.00000022061543285665455;0.10173349436307302;0.000011827234822879871;0.07398959835066307;0.00005518396283728292;0.000000013551997353746789;0.35084834516581015;0.5839676618487627;0.0005137161430835642;0.0000014493501958446525;0.00016549314665899537;0.0007723848317508761;0.00000952806895372709;0.00001221607974357948;0.000000000000000000000000000000012832496048905758;0.002812349220040095
0.010371188012267465;0.0000005447658832674096;0.011373116116475943;0.000002852289836120542;0.032775786541899686;0.00010174853042689025;0.0008249702024071294;0.00000000033418331134615894;0.026196223366174314;0.12617410511800248;0.03391646147144785;0.0027001958713907368;0.032705843699254424;0.000000010226610586076689;0.0000023404314131031377;0.0000011084388423979504;0.00000000000000000000000000000000000000005839990521334623;0.014134846093938684;0.05675067043403426;0.0000002863797953996896;0.0000012126517969866078;0.00000004515790377207943;0.0000000586792480979652;0.029072112465629265;0.001043901840146014;0.0006548616530057204;0.00462622781131621;0.0896597760914805;0.0410400489667257;0.01754751788175125;0.000005855727753893021;0.00000000000000000000000000000000000000000004670176858204912;0.0000006770240969185435;0.00041488027321129664;0.0000000000000000008659572504171474;0.000000000000000000013523823291720314;0.0000002503967912468006;0.0000006303741172513616;0.000000000000000000013490487069430238;0.005288975846414909;0.00000000000035429193989140894;0.00004099087081022238;0.0030739202269839333;0.02891327677107043;0.00000003629373826259461;0.0000000031104537290404614;0.0246193362419311;0.08744434876972185;0.058842482970370355;0.0000010366434366109443;0.0000000006581356426365685;0.0013705905607756016;0.0008395142458292216;0.0064023992297280305;0.000000000000000000000000009136664355198807;0.0000005979739629925822
0.013066091994131524;0.000008217770686056581;0.00017156573043262472;0.000000002355689068752542;0.40204278745780947;0.002221266856387436;0.00000002223953160014767;0.00000000000000000010795256151259438;0.00000004608602368572851;0.000055239914624509916;0.0225973288664273;0.000857259137230329;0.01815534393325549;0.0000000012573853185782715;0.0000000006857171312761803;0.0000004403773694103364;0.00000000000000000000000000000000000000000000000005185916537663921;0.01070452333874269;0.11364948537048687;0.0000002497930317336304;0.000000003386481261436205;0.00000000000001257012721602214;0.0000000063254152159503835;0.10664144651764859;0.0007781253325569837;0.00000021492550120690388;0.0007422259815470288;0.04990977338991262;0.000000000025167886347940668;0.020424954232171413;0.000000028003209711437018;0.0000000000000000000000000000000000000000000000000000000000000000000000002068525687429201;0.00000004853584758044355;0.000006081666834568354;0.00000000000000000000000007110780566734077;0.0000000000000000003014323335331947;0.000000008985432553294112;0.0000000000000000334261385299766;0.0000000000000000007521406243953556;0.006519081347323597;0.00000000000000000000008934175345791077;0.00003626295877730302;0.12786549970673763;0.0029581970716683953;0.0000007335942257757746;0.000000000574217588899456;0.011773203953991384;0.038267074176545006;0.000005310943809508546;0.009918847044339242;0.00000000000000008142778427825496;0.00000012776814534620635;0.017472104859602284;0.04936143380226778;0.0000000000000000000000000000000000000004048895737535045;0.000000027609355273022065
0.0005433010932512643;0.00011268605126874344;0.0005270266104200996;0.000000000000009566259550382836;0.0000006748859895300552;0.0000018806931126306343;0.00000037438922456612347;0.0000000000014356631006536863;0.000000009761602049510772;0.0000002275103754612694;0.0000012618001608752812;0.0001240173545620266;0.04524251148504466;0.31300448357177935;0.12144202779607448;0.0032453158123536786;0.0000000000000000000000000000000009726021873510022;0.006193034926206015;0.022813338662711066;0.000000003139829088327178;0.000000000000000018258701534627294;0.0000002491637744124916;0.000000000003113723197819571;0.00000009833962904785435;0.000002272537109943838;0.039236392285002655;0.01113545681652461;0.006573690920485795;0.00000000000011250853191082988;0.11689344990850908;0.0000000012522221473228991;0.000000000000000000000000000038909600687361245;0.000000000000000005757286666293512;0.00008276875859574975;0.000000000005417998506953519;0.0000000000000000000031554064190170727;0.0000006229163898284201;0.000007009810745297299;0.00000000000022497774070554497;0.00000000038772185521410006;0.00002341661176870953;0.0000159951905949429;0.0002500895196448827;0.024080687809501546;0.0000000000011699330624733317;0.000021532278325590568;0.02003343525896422;0.16348424331708186;0.0007760323365712328;0.000000004063935091437579;0.000001603848975646175;0.005362096602561078;0.000542507522023691;0.0008470063285038143;0.00000000000000000000000000018960369325961922;0.5411059720419286
0.012647390712442568;0.0010558308011582094;0.011486545365047254;0.0000000028156593655810354;0.0006763255922045944;0.16703747638485097;0.0022933924574110066;0.00000000000612832456370629;0.0005980512657906611;0.031394580062465156;0.05582197718503567;0.007311738464357294;0.09946475857123373;0.000000003767085147520544;0.0007828212879709678;0.0000034769150860095173;0.0000000000000000000000000000000000000000000018611441272121303;0.011937536232731248;0.039649665999259856;0.0002913365613714053;0.00000000000000000017460285883822972;0.000000000022013704705694922;0.00000000007041207996335698;0.0023107159761305025;0.04555190204466231;0.012059489306208631;0.001120979075089993;0.03217042283282528;0.000007234849026343515;0.005507171811281696;0.000000000002053871603572734;0.000000000000000000000000000000000001493047338515117;0.000000000004484500543734161;0.0021775998429855634;0.000000000000003694530489240682;0.00000000000000000000035861226671575357;0.0000000002375238334047915;0.00000003333274655026627;0.00000000000021599425744995546;0.021634468381613925;0.0000000000000006557364694208569;0.0002365769567022877;0.03864179575721014;0.020472732591855572;0.000006454577270628901;0.002594548519915774;0.010730551310538523;0.11575433224575685;0.06077980494438592;0.06615903576188523;0.0000006434942802347099;0.004628202615249506;0.0032490184045492598;0.004096800645256641;0.00000000000000000007307642688599231;0.0000008168073361359888
0.001991482581540718;0.0024723039332014635;0.004551927850750775;0.000000018412479317955923;0.002879918578520823;0.003465553127002449;0.0000001705070930821232;0.00000000003462449440090424;0.0000006619831770261772;0.00006725187066020761;0.0014777413223697054;0.00014658872914105866;0.03253078179432125;0.001697513986766257;0.047254317950212434;0.002994972697785813;0.0000000000000000000000000000000000000000004341746791399613;0.03756653390812174;0.017033471219247552;0.0006676476385978588;0.0000000000000000000002376813970716357;0.000015580848041901507;0.0000000014562534617054021;0.0000000756755713611822;0.0012149670760971505;0.0030623215749926917;0.010371768934945737;0.011617210172948584;0.0000000000000012569456957817097;0.11305138859549242;0.00000000002381757742612538;0.000000000000000000000000000001740173076629168;0.000000003751058187386797;0.00016880635570792543;0.00000000000032248335022421893;0.000000000050486450133296715;0.003018872646250133;0.007795686529007846;0.00000008396291901707103;0.0000009066494965284702;0.004300688276169527;0.0000033158618698196487;0.0003186175984462947;0.03707828024820632;0.0000030279012695663797;0.0032842259749629424;0.07856870794028871;0.3166237423460395;0.0038500352010649294;0.0000005187950638822947;0.0039022306721782744;0.00023798397562022094;0.0000717928235239792;0.005411893085567963;0.00000000000000000000000008485427982597105;0.002352903608231552
0.013089925976812735;0.002761022864101196;0.006250208277739643;0.000000009508778389471678;0.010379104728780553;0.10881259894571885;0.0000842898538108677;0.0000000000000027719295440417373;0.00034821464793390695;0.026521868591064274;0.0346935557919641;0.004339317046091403;0.06599991027964998;0.0000022670166487554957;0.004229038292928212;0.0013463185720617216;0.000000000000000000000000000000000000000000000000015672912820862144;0.02137539866055365;0.030206723114023764;0.0000857464140113213;0.000000000000000000000026789914239682833;0.000000003674865674117971;0.00000000002540849816179116;0.000036998429311022096;0.008052701370090586;0.001088020273918498;0.006540490800451233;0.008991162821108392;0.00000000009110862242481914;0.022588191569863376;0.0000000005772536110417238;0.0000000000000000000000000000000012582011780801634;0.0000000030158481685036034;0.0010905998046214823;0.0000000000000002329534665688687;0.000000000000000002423356723405404;0.00000024740981853881586;0.00000008445642050342876;0.00000000000003637968301314679;0.12758277067753018;0.0000000000032740064797743287;0.0007976435251504378;0.0025624664709660554;0.04228665617310688;0.0000031995050231295284;0.0000012725206013053058;0.026759268833884072;0.26078896134307217;0.020817895921394138;0.0000006661921825766983;0.0000029774062585668265;0.00016552560892679733;0.00003541406582605742;0.0019183205701360933;0.0000000000000000000000012285288711892082;0.000012203281706278637
0.010153505007574504;0.0031347958681340166;0.002412585476627513;0.00000763908780565302;0.004355597644703283;0.08283912122982826;0.00001954003204543297;0.00000007000052886374372;0.000000307597605620249;0.00004584495868536854;0.01345880748671985;0.0009782755388909954;0.034001302092779254;0.000310631183496385;0.013154064723481062;0.00023088788531227703;0.00000000000000000000000000000000000000000000000786694263846373;0.013653172739778797;0.02234913911306207;0.00036225195298592104;0.00000000000000010576453932902675;0.0000007499820807906464;0.023664783855037532;0.00010768301910181443;0.0012310469323949967;0.0016439424202855614;0.014588890060916392;0.021704526104274036;0.000000045731538330147265;0.08338308993356067;0.0008510107267922914;0.000000000000000000000000000000000000006307340643632656;0.0000008639279398749398;0.00046629932459127946;0.0024370784758733334;0.0000000000027453417948302677;0.00000000858602733130136;0.000035345864450030256;0.00045775070359701804;0.07834132173468042;0.0000008306805231836213;0.002469782125563781;0.0014545193719468434;0.02863182276181792;0.00000763150294352103;0.00040894012168922787;0.11615041260006782;0.4670724455131383;0.027927073479702216;0.0005567034891055742;0.002640245758352182;0.00003550485758924424;0.0000756924290087269;0.0008490142296911303;0.00000000000000000000030804856165476204;0.0005428939944710395
0.0022346956245188386;0.003061545323921594;0.01452559306459053;0.0000000000641487783327032;0.0007356553395416004;0.0018822917658195808;0.00000019616887357385373;0.0000036171655465305925;0.00000109646589617624;0.00000007237452023963632;0.013299907229531817;0.0013063235956979906;0.10342015516326619;0.0033061513078057;0.026779492778745993;0.0011904251715902506;0.0000000000000000000000000000000006497348406668458;0.0217651689169914;0.029047424247245712;0.0000000015688259389110911;0.00000000000008181829410130575;0.00000039510297616828235;0.0000000001202207312634048;0.00010872633281558831;0.0018988802008574775;0.0051685879510441615;0.010150833105364881;0.008653507291535587;0.00000000000001878961760830876;0.023745998610589448;0.0000019204131395700453;0.0000000000000000000000000000000012994720496033123;0.00000010552374246003246;0.0010308037940910638;0.0000000000012077210723502645;0.00000000014148612937793275;0.000003150948473802715;0.000000002626037637529676;0.00000000000022570161619357834;0.000029140238445066757;0.003014389724884816;0.0006493560795407486;0.0009099490206639007;0.02462744423360918;0.0000000007755117638314494;0.000005746416439963302;0.02071109835318279;0.1922370393652076;0.0034946637223090033;0.00000095602609197544;0.0007964821869595115;0.0007017566111983024;0.0013826334079437004;0.006119661675799674;0.00000000000000000000000000012668230515159617;0.08773121088653027
0.0005900617081666928;0.001082337004308441;0.000268183241172513;0.000000003703094018752835;0.005922901521032991;0.002213784576361112;0.000002709163704342941;0.000000050961556755821734;0.0000026040569028924355;0.00001158737916447495;0.007509052633450029;0.00004370254297014293;0.04641999493739734;0.006446513067749758;0.03099459227250973;0.001574249484920622;0.00000000000000000000000000000000000000000000000764469430322896;0.004542352942800326;0.01137211667731807;0.00004386062369626679;0.0000000000048387845801578725;0.0000000011214212501444837;0.02757162748001697;0.00011229134178629475;0.00013069509549658588;0.0005069052353707812;0.10890695709215932;0.023368456457097692;0.0000000018481507609465382;0.43271815828071786;0.00028742068021847013;0.0000000000000000000000000030677776873867247;0.000008544864914093733;0.000022160331564043163;0.0000000002843034553912855;0.0000000000000002657316347849049;0.000000029247265493477612;0.000000041204238404858925;0.0000000000033239830969391687;0.00011112634618978606;0.0000000035501640927177787;0.00145279425964959;0.0003307452127153736;0.058289133753935955;0.0021554018959628204;0.0000006326024208190084;0.11150780450834215;0.6951640717832915;0.03704956394220965;0.00006485958935626008;0.0000038518037740564374;0.00006471525851769241;0.0002922299959945603;0.0004519716010069129;0.0000000000000000000000000000000002986323757499437;0.018635425362292277
0.001383203046907494;0.00013347596593198566;0.00005287365131030128;0.000000000000018499121658095005;0.0000016210118253266784;0.0002918667289377099;0.00000000021206834990932561;0.0000000000011097511513331084;0.000004280680665251258;0.00001505831579559815;0.0000017334534496266725;0.00002691644490902126;0.03473788811906898;0.3958225750406601;0.17371930066394742;0.000010784716583067546;0.000000000000000000000000000000000000000008345811661253064;0.003987618686644913;0.02394827531929216;0.000002647996858850894;0.000000000000025322839912840374;0.000008267403761279538;0.0000000018597653074741594;0.0000004653415948970725;0.0003820472087123956;0.0032357724604083317;0.2739558094936586;0.014644030407852286;0.000000000000048319857697032646;0.8734646575198177;0.00000005817558803501241;0.00000000000000000000000000000000334488649419533;0.0000000906367438502099;0.000008470910874876544;0.00000003116324255236117;0.000000000000000000001203526328007802;0.0000000000590066829061034;0.0000000011264218228498121;0.000000000000145037867661616;0.0000000000811199139788494;0.000033672606552340315;0.000004077298188261165;0.0000005900923393257986;0.05900810711148571;0.000000005037889124768993;0.000020776174187488115;0.08264291484609297;0.5217197481072678;0.01437140922521945;0.000007945876340483849;0.000000009957772678446488;0.0004968584775377626;0.0001295804388672187;0.0004879993724208545;0.000000000000000000000000000000032579488596207497;0.2568424070186591
0.0009499032749280323;0.0000011694611868265337;0.0005767459841279468;0.00000000000555120639939397;0.000025671312137333994;0.0041937946822123125;0.0000021324721197499754;0.000000000314605858535482;0.000728362156131337;0.003877856317856033;0.027057182631373244;0.0009155938155164312;0.0005052234300318678;0.0000002360900385364851;0.00897538018433073;0.00001739253620958792;0.000000000000000000000000000011874424531994685;0.017380380278359732;0.008432501353612523;0.00021383669474518997;0.0011488151815320664;0.00000000009716965130111182;0.0000000000057076294622156406;0.01828211323429437;0.00003075464230105936;0.0001001041537902121;0.054311288765760045;0.049600021921493;0.005783429430698696;0.07483506014886059;0.000003892104907610957;0.0000000000000000000000009497928507768132;0.00000000009226168504421252;0.00014242143753718264;0.000000000000005272767591454611;0.0000000000000000000005116281022153622;0.0000000007188459558016432;0.0000005094308330975431;0.00000000000006851249887128848;0.00000035480551056114805;0.000000000000005506164410775034;0.0025787821657309662;0.012403229088502768;0.030517106159361537;0.0000000022002003425478223;0.00007864260726647236;0.0003173748671295482;0.3840067570649063;0.0004667995071231897;0.000037310983899961294;0.000000017601770589767456;0.00485804292050871;0.00002462605819744564;0.001162859977930353;0.0000000000000000000000046312328705364415;0.00001678082066526668
0.0013955708155415417;0.0006522757917462539;0.0005815799299475177;0.0000000034801806834395597;0.0027149334110078012;0.0037965763542251257;0.0000001243169934977503;0.0000003654868894068766;0.0000034979233972321417;0.00012746911062341175;0.0014084276318607212;0.0001017278561243425;0.04055633876808456;0.03020704105500034;0.07173901906977352;0.0016987738237800392;0.0000000000000000000000000000000000027421907217106853;0.008056077876572733;0.015495480753821126;0.0008668762729524315;0.0000000000022115227383044265;0.000010882909700524755;0.0000008029851793118679;0.0000006955080531535545;0.0014404047686376992;0.003419688710234717;0.09765450155680862;0.021583175646777537;0.00000003178999829870171;0.2979244563925988;0.000001296540382452816;0.00000000000000000000000000000021965849174786166;0.000000007109433225172526;0.0000571256387822102;0.0000030587200914811306;0.0000000000000014280327818799123;0.0000000661229926207782;0.0004945653358356712;0.00000019095712113016416;0.0000004062839700758805;0.012099945384466739;0.0000035287257125729867;0.0005693043251842587;0.06468840769150003;0.000005728336634046198;0.005226932718787246;0.09840844795858064;0.4957188834177154;0.00928903845977494;0.0000039798156349871925;0.0031462152760660515;0.0004482684591508148;0.0005723025756861085;0.000556556751428555;0.00000000000000000000010714398775611564;0.06866559580763842
0.0009571110241665455;0.00038683862533395516;0.00043490375279938017;0.00000000003269326109843092;0.0021940703134518407;0.0014535622430624305;0.00000003928204872305104;0.0000000019342727009093877;0.000027516640103438077;0.00009485853895559373;0.003157599924537252;0.00018961526362862096;0.08569625294001766;0.001830331118418934;0.055157632971536606;0.019708307811636454;0.000000000000000000000000000000000000000004341899319575503;0.00672310486238646;0.013340908325321813;0.0006254570420175242;0.0000000000000000039637244464462896;0.0000000021492090572668544;0.00000000908021297552311;0.0000002990976270557198;0.0014060273050425618;0.0000017928460092777374;0.042396258654740324;0.01590361662322974;0.000000000013971967531115512;0.1364379200494085;0.00000047430322190413715;0.0000000000000000000000003477650490515434;0.000000000008436684047795291;0.000030350564746023925;0.0000000000000000001285869196236248;0.000000000000000000000940787637808949;0.0000011492237136257112;0.015480309951908152;0.00000000000001673166110023121;0.00000026797318812044216;0.0000254928959298941;0.000007734404016303828;0.00034817900500811616;0.07056711472347951;0.0000006859106385296361;0.005967305051541704;0.04971600140729464;0.3348748919176542;0.007091587345545044;0.0000005614352243244135;0.0000005310132774472358;0.0004784111014212224;0.00041728230297826394;0.0005792973749872323;0.000000000000000000000000000000016948387823578267;0.038562562351549305
